CrashDate,CrashTime,Borough,Latitude,Longitude,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,CollisionID,VehicleType,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2020-04-02,4:49,BRONX,40.814,-73.8205,SCHURZ AVENUE                   ,HUNTINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4305129,Sedan,Sedan,,
2020-04-02,21:05,BROOKLYN,40.5751,-73.9986,MERMAID AVENUE                  ,WEST 32 STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,,,,4307273,Sedan,,,
2020-04-02,0:42,QUEENS,40.694,-73.7786,SAYRES AVENUE                   ,173 STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,4307352,Sedan,,,
2020-04-02,11:50,BROOKLYN,40.6412,-73.9644,CORTELYOU ROAD                  ,MARLBOROUGH ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307248,Sedan,,,
2020-04-02,17:53,MANHATTAN,40.7885,-73.9511,EAST 99 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311674,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,18:20,MANHATTAN,40.7628,-73.9677,EAST 60 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307317,Sedan,,,
2020-04-02,10:57,MANHATTAN,40.7179,-74.0145,,,400       CHAMBERS STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307481,Sedan,,,
2020-04-02,5:50,BROOKLYN,40.6436,-73.943,BROOKLYN AVENUE                 ,CLARENDON ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307429,Sedan,,,
2020-04-02,13:51,BROOKLYN,40.7185,-73.9371,,,417       MORGAN AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4307259,Sedan,,,
2020-04-02,14:20,BROOKLYN,40.6249,-73.9639,,,1217      AVENUE J                      ,0,0,0,0,0,0,0,0,Unspecified,,,,4307598,Sedan,,,
2020-04-02,17:30,MANHATTAN,40.8127,-73.9376,5 AVENUE                        ,WEST 135 STREET,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,,,,4307392,Sedan,,,
2020-04-02,12:30,BROOKLYN,40.6841,-73.917,,,724       MACDONOUGH STREET             ,0,0,0,0,0,0,0,0,Other Vehicular,,,,4307412,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,14:15,MANHATTAN,40.7646,-73.9554,,,1285      YORK AVENUE                   ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,4312038,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,18:13,QUEENS,40.7649,-73.9386,34 AVENUE                       ,10 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307359,Sedan,,,
2020-04-02,23:27,BROOKLYN,40.6541,-73.9251,,,886       LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4307442,Sedan,,,
2020-04-02,10:30,QUEENS,40.7201,-73.7618,,,202-21    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307236,Sedan,,,
2020-04-02,0:00,QUEENS,40.6553,-73.7402,HUXLEY STREET                   ,148 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,4305141,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,18:00,BROOKLYN,40.6851,-73.9641,,,180       SAINT JAMES PLACE             ,0,0,0,0,0,0,0,0,Unspecified,,,,4307300,Sedan,,,
2020-04-02,13:20,BROOKLYN,40.6395,-73.9803,,,3617      15 AVENUE                     ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4313544,,,,
2020-04-02,10:42,BRONX,40.8695,-73.8567,LURTING AVENUE                  ,ADEE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4308110,Sedan,,,
2020-04-02,13:40,BRONX,40.8261,-73.8954,,,900       EAST 167 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307339,Sedan,,,
2020-04-02,13:35,QUEENS,40.7588,-73.8898,31 AVENUE                       ,78 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4307333,Sedan,,,
2020-04-02,16:50,BROOKLYN,40.6415,-73.9554,,,347       EAST 23 STREET                ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4307585,Sedan,,,
2020-04-02,11:00,BROOKLYN,40.6557,-73.8731,,,1149      ELTON STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,4307260,Pick-up Truck,,,
2020-04-02,5:50,QUEENS,40.7461,-73.9286,43 AVENUE                       ,36 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,,,,4307285,E-Bike,,,
2020-04-02,11:05,BROOKLYN,40.6409,-73.9483,,,3012      AVENUE D                      ,0,0,0,0,0,0,0,0,Unspecified,,,,4307432,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,16:00,BRONX,40.884,-73.9168,INDEPENDENCE AVENUE             ,WEST 231 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307379,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,21:05,BRONX,40.8921,-73.851,,,4133      DIGNEY AVENUE                 ,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,4307426,Sedan,Sedan,,
2020-04-02,7:54,BRONX,40.8025,-73.9193,,,620       EAST 132 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307239,Flat Bed,,,
2020-04-02,14:30,QUEENS,40.7028,-73.8889,CENTRAL AVENUE                  ,66 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307328,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,0:39,QUEENS,40.7124,-73.9185,FLUSHING AVENUE                 ,WOODWARD AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4305135,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,12:00,BROOKLYN,40.6527,-73.9185,,,564       EAST 91 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4307439,Sedan,,,
2020-04-02,17:30,QUEENS,40.7643,-73.9235,31 STREET                       ,31 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4307360,Sedan,,,
2020-04-02,15:00,BROOKLYN,40.7182,-73.9583,,,143       NORTH 7 STREET                ,1,0,0,0,0,0,1,0,View Obstructed/Limited,,,,4307436,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,10:39,QUEENS,40.6693,-73.8453,SOUTH CONDUIT AVENUE            ,90 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307237,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,18:47,QUEENS,40.6926,-73.7841,,,111-34    167 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4307295,Sedan,,,
2020-04-02,18:17,BROOKLYN,40.6129,-73.9752,24 AVENUE                       ,62 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4308151,Sedan,,,
2020-04-02,7:50,BRONX,40.8476,-73.8622,,,1851      MATTHEWS AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,4308116,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,19:27,QUEENS,40.6964,-73.9054,WYCKOFF AVENUE                  ,CENTRE STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,4307326,Sedan,,,
2020-04-02,0:00,QUEENS,40.6665,-73.7699,,,177-55    MEADOW ROAD                   ,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4307294,Sedan,,,
2020-04-02,14:15,QUEENS,40.6791,-73.7782,,,165-02    BAISLEY BOULEVARD             ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4307297,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,10:15,MANHATTAN,40.7622,-73.9918,,,452       WEST 47 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,4307246,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2020-04-02,12:24,BRONX,40.8429,-73.8992,,,1734      BATHGATE AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4307584,Tractor Truck Diesel,,,
2020-04-02,18:57,MANHATTAN,40.715,-74.0167,,,250       VESEY STREET                  ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4307482,Sedan,,,
2020-04-02,16:00,QUEENS,40.6775,-73.7447,,,225-01    MERRICK BOULEVARD             ,0,0,0,0,0,0,0,0,Unspecified,,,,4307262,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,23:28,BROOKLYN,40.6266,-73.9827,18 AVENUE                       ,52 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307932,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,16:10,BROOKLYN,40.6871,-73.9139,BUSHWICK AVENUE                 ,HALSEY STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4307283,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,14:45,QUEENS,40.7489,-73.9374,QUEENS BOULEVARD                ,JACKSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307288,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,18:00,QUEENS,40.655,-73.7288,,,259-13    148 AVENUE                    ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4307269,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,12:00,BRONX,40.8154,-73.9051,,,810       EAST 152 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307257,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,14:02,QUEENS,40.7002,-73.7694,HILBURN AVENUE                  ,MAYVILLE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307296,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,15:44,BROOKLYN,40.6175,-73.957,,,1350      EAST 18 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4307590,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,17:00,QUEENS,40.7545,-73.8956,NORTHERN BOULEVARD              ,71 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,,4307334,Sedan,,,
2020-04-02,11:00,BROOKLYN,40.6757,-73.8976,,,2620      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4308476,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,5:30,BROOKLYN,40.6872,-73.9418,GATES AVENUE                    ,THROOP AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4307695,Sedan,,,
2020-04-02,15:00,QUEENS,40.5868,-73.8007,SHORE FRONT PARKWAY             ,BEACH 73 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307450,Bike,,,
2020-04-02,13:40,BROOKLYN,40.5771,-73.9623,,,3091      BRIGHTON 5 STREET             ,0,0,0,0,0,0,0,0,Other Vehicular,,,,4307305,Sedan,,,
2020-04-02,15:56,MANHATTAN,40.7667,-73.9671,EAST 65 STREET                  ,PARK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4307312,Sedan,,,
2020-04-02,16:07,QUEENS,40.6677,-73.7779,NORTH CONDUIT AVENUE            ,157 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307293,Sedan,,,
2020-04-02,8:21,STATEN ISLAND,40.6102,-74.1215,NORTH GANNON AVENUE             ,MANOR ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,4307469,Pick-up Truck,,,
2020-04-02,17:22,QUEENS,40.7586,-73.8919,,,75-77     31 AVENUE                     ,1,0,0,0,0,0,1,0,Unspecified,,,,4307323,Sedan,,,
2020-04-02,23:30,STATEN ISLAND,40.5705,-74.1098,HYLAN BOULEVARD                 ,NEW DORP LANE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,4307278,Sedan,,,
2020-04-02,0:00,BROOKLYN,40.6928,-73.9212,GROVE STREET                    ,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4307279,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,13:30,QUEENS,40.7429,-73.9586,2 STREET                        ,51 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307287,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,9:54,MANHATTAN,40.808,-73.938,,,65        EAST 129 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307402,Taxi,,,
2020-04-02,19:48,BRONX,40.8648,-73.8906,,,2663      MARION AVENUE                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4307304,Motorbike,Station Wagon/Sport Utility Vehicle,,
2020-04-02,18:44,QUEENS,40.7143,-73.8124,,,147-35    HOOVER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4307298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
2020-04-02,23:55,BROOKLYN,40.6247,-73.9993,65 STREET                       ,14 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307284,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,14:35,MANHATTAN,40.741,-73.9786,2 AVENUE                        ,EAST 28 STREET,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4307370,Sedan,,,
2020-04-02,19:00,STATEN ISLAND,40.6246,-74.0796,BROAD STREET                    ,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4307470,Sedan,,,
2020-04-02,15:30,BRONX,40.8791,-73.8622,,,783       EAST 214 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307423,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,12:50,BRONX,40.841,-73.916,EAST 171 STREET                 ,TOWNSEND AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4307302,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,9:30,BRONX,40.8354,-73.8868,,,1668      VYSE AVENUE                   ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4308586,Commercial,,,
2020-04-02,16:20,QUEENS,40.6678,-73.777,NORTH CONDUIT AVENUE            ,158 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307453,Sedan,,,
2020-04-02,21:20,BROOKLYN,40.6401,-73.9668,,,1210      CORTELYOU ROAD                ,0,0,0,0,0,0,0,0,Unspecified,,,,4307599,FIRE TRUCK,,,
2020-04-02,15:49,BROOKLYN,40.667,-73.9305,,,1702      PRESIDENT STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307263,Sedan,,,
2020-04-02,12:15,BRONX,40.8166,-73.9196,EAST 149 STREET                 ,COURTLANDT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307250,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,20:00,QUEENS,40.6619,-73.8329,101 STREET                      ,158 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4307299,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,18:56,BROOKLYN,40.6118,-73.9695,AVENUE O                        ,EAST 5 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4307933,Sedan,Sedan,,
2020-04-03,0:00,BROOKLYN,40.599,-73.9552,,,1623      AVENUE U                      ,0,0,0,0,0,0,0,0,Unspecified,,,,4307761,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,18:32,BROOKLYN,40.6946,-73.9561,MYRTLE AVENUE                   ,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308578,Sedan,,,
2020-04-03,13:29,BRONX,40.8515,-73.8523,,,1864      WILLIAMSBRIDGE ROAD           ,0,0,0,0,0,0,0,0,Unspecified,,,,4308106,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,1:50,BROOKLYN,40.5735,-73.9993,,,2975      WEST 33 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,4307307,Sedan,Sedan,,
2020-04-03,17:07,QUEENS,40.7033,-73.8768,,,72-46     73 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4307643,Sedan,,,
2020-04-03,22:10,BROOKLYN,40.6727,-73.9475,,,224       NEW YORK AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4311778,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,14:50,STATEN ISLAND,40.5228,-74.2349,,,55        PAGE AVENUE                   ,1,0,0,0,1,0,0,0,Other Vehicular,,,,4308231,Sedan,,,
2020-04-03,16:09,BROOKLYN,40.6122,-73.9188,,,5602      AVENUE U                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307781,Sedan,,,
2020-04-03,10:00,QUEENS,40.7588,-73.8051,43 AVENUE                       ,161 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307374,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,10:30,BROOKLYN,40.6707,-73.9337,SAINT JOHNS PLACE               ,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308678,Sedan,,,
2020-04-03,15:05,BRONX,40.8606,-73.8893,,,461       EAST FORDHAM ROAD             ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307650,Sedan,,,
2020-04-03,9:20,BROOKLYN,40.6808,-73.9746,,,479       BERGEN STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307707,Box Truck,,,
2020-04-03,16:25,BROOKLYN,40.633,-73.9067,,,1132      EAST 83 STREET                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,4308309,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,
2020-04-03,6:45,BRONX,40.8383,-73.8591,,,14        METROPOLITAN OVAL             ,0,0,0,0,0,0,0,0,Unspecified,,,,4307624,Sedan,,,
2020-04-03,16:40,BROOKLYN,40.6051,-73.9299,AVENUE U                        ,EAST 33 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307780,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,21:00,STATEN ISLAND,40.6202,-74.0715,,,71        MERIVALE LANE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308186,Sedan,,,
2020-04-03,13:46,BROOKLYN,40.6501,-73.9302,SNYDER AVENUE                   ,UTICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4307802,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,2:20,BROOKLYN,40.6636,-73.8832,,,785       HEGEMAN AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307538,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,6:55,MANHATTAN,40.759,-73.9959,WEST 41 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307514,Sedan,,,
2020-04-03,12:41,BRONX,40.8271,-73.8872,,,1275      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307498,Sedan,,,
2020-04-03,0:15,BROOKLYN,40.6344,-73.942,BROOKLYN AVENUE                 ,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,,,,4307440,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,16:16,QUEENS,40.7447,-73.8274,58 ROAD                         ,138 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4307445,Sedan,,,
2020-04-03,19:30,BROOKLYN,40.6557,-73.9591,,,271       PARKSIDE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,4308054,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,11:25,BRONX,40.8692,-73.8249,,,2132      BARTOW AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4307771,Ambulance,,,
2020-04-03,17:17,BRONX,40.8697,-73.8653,ADEE AVENUE                     ,HOLLAND AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4308109,Sedan,Sedan,,
2020-04-03,22:10,BRONX,40.8354,-73.8952,CROTONA PARK EAST               ,CLAREMONT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4307504,Sedan,,,
2020-04-03,14:50,QUEENS,40.6916,-73.7792,MERRICK BOULEVARD               ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,4307847,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-03,16:06,QUEENS,40.7783,-73.7949,169 STREET                      ,21 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307448,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,12:20,MANHATTAN,40.72,-73.9929,DELANCEY STREET                 ,CHRYSTIE STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,4307790,Sedan,,,
2020-04-03,0:25,QUEENS,40.7468,-73.8914,74 STREET                       ,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307324,Bus,,,
2020-04-03,8:00,BROOKLYN,40.5825,-73.9732,,,500       WEST AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307728,Taxi,,,
2020-04-03,18:05,BROOKLYN,40.6628,-73.9883,6 AVENUE                        ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4307443,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,23:13,BROOKLYN,40.6631,-73.9624,FLATBUSH AVENUE                 ,EMPIRE BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4307710,Sedan,,,
2020-04-03,16:55,MANHATTAN,40.8185,-73.9414,WEST 140 STREET                 ,7 AVENUE,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,4307798,Bike,,,
2020-04-03,19:00,BROOKLYN,40.6899,-73.9228,LINDEN STREET                   ,BROADWAY,,0,0,0,0,0,0,0,0,Following Too Closely,,,,4307865,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,16:00,QUEENS,40.6834,-73.7604,FARMERS BOULEVARD               ,MONTAUK STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4307452,Sedan,,,
2020-04-03,9:30,BROOKLYN,40.6519,-73.9294,EAST 51 STREET                  ,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4307994,Ambulance,,,
2020-04-03,12:00,BROOKLYN,40.6823,-73.9852,BALTIC STREET                   ,NEVINS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307711,Sedan,,,
2020-04-03,13:50,BROOKLYN,40.6891,-73.9907,ATLANTIC AVENUE                 ,BOERUM PLACE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,4307524,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,17:10,BROOKLYN,40.6373,-73.9682,CONEY ISLAND AVENUE             ,DORCHESTER ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,4307592,Sedan,,,
2020-04-03,10:30,BRONX,40.8847,-73.8313,BOSTON ROAD                     ,DYRE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307499,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,16:30,BROOKLYN,40.584,-73.9633,SHORE PARKWAY                   ,BRIGHTON 6 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4307735,Motorcycle,,,
2020-04-03,20:30,QUEENS,40.7025,-73.8142,,,138-42    JAMAICA AVENUE                ,2,0,0,0,0,0,2,0,Accelerator Defective,Unspecified,,,4307513,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-03,5:55,BROOKLYN,40.6601,-73.8746,,,992       ESSEX STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,4307536,Sedan,,,
2020-04-03,9:40,BROOKLYN,40.6437,-73.9701,CONEY ISLAND AVENUE             ,BEVERLEY ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,,,,4307931,Tractor Truck Diesel,,,
2020-04-03,21:50,MANHATTAN,40.7577,-73.9694,EAST 53 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4307458,Taxi,,,
2020-04-03,15:30,MANHATTAN,40.8723,-73.9127,BROADWAY                        ,WEST 220 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307795,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,6:00,QUEENS,40.6896,-73.8511,,,92-25     91 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307731,Sedan,,,
2020-04-03,1:45,QUEENS,40.6984,-73.8025,,,97-08     150 STREET                    ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4307356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-03,7:00,QUEENS,40.7152,-73.9111,55 STREET                       ,NURGE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4327526,Sedan,,,
2020-04-03,15:30,BROOKLYN,40.7263,-73.9522,,,735       MANHATTAN AVENUE              ,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4307438,Sedan,,,
2020-04-03,12:41,QUEENS,40.7137,-73.919,,,48-01     METROPOLITAN AVENUE           ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4307373,Tractor Truck Diesel,,,
2020-04-03,0:00,QUEENS,40.7448,-73.8357,COLLEGE POINT BOULEVARD         ,59 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,,,,4307444,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,3:35,BROOKLYN,40.5784,-73.9897,,,2212      NEPTUNE AVENUE                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,4307308,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
2020-04-03,6:45,QUEENS,40.6663,-73.7609,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307342,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,7:45,BROOKLYN,40.6968,-73.9566,BEDFORD AVENUE                  ,PARK AVENUE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,,,,4307348,Sedan,,,
2020-04-03,0:20,BROOKLYN,40.6916,-73.9695,WILLOUGHBY AVENUE               ,VANDERBILT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4307388,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,16:00,BROOKLYN,40.6298,-73.9715,,,761       OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,4307591,Sedan,,,
2020-04-03,18:00,STATEN ISLAND,40.6377,-74.08,,,123       VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4307471,Station Wagon/Sport Utility Vehicle,,,
2020-04-03,12:45,BRONX,40.8306,-73.9273,MACOMBS DAM BRIDGE              ,JEROME AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307575,Station Wagon/Sport Utility Vehicle,,,
