CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/01/2020,6:55,,,40.66041,-73.93424,"(40.66041, -73.93424)",SCHENECTADY AVENUE              ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4305036,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/01/2020,19:40,BROOKLYN,11228,40.608826,-74.00983,"(40.608826, -74.00983)",BENSON AVENUE                   ,BAY 11 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307249,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,12:05,,,40.65878,-73.960526,"(40.65878, -73.960526)",FLATBUSH AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,4307222,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,
04/01/2020,18:17,MANHATTAN,10029,40.787117,-73.94793,"(40.787117, -73.94793)",EAST 99 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4307318,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,10:30,BROOKLYN,11230,40.634724,-73.967476,"(40.634724, -73.967476)",,,931       CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305037,Sedan,Box Truck,,,
04/01/2020,15:15,BRONX,10460,40.835094,-73.88697,"(40.835094, -73.88697)",EAST 173 STREET                 ,VYSE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4305052,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,20:30,STATEN ISLAND,10310,40.634754,-74.11317,"(40.634754, -74.11317)",CASTLETON AVENUE                ,ELM STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307290,Sedan,,,,
04/01/2020,17:10,,,40.73986,-73.79012,"(40.73986, -73.79012)",LONG ISLAND EXPRESSWAY          ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4305078,Station Wagon/Sport Utility Vehicle,Convertible,,,
04/01/2020,14:00,BROOKLYN,11211,40.713814,-73.937355,"(40.713814, -73.937355)",DEVOE STREET                    ,CATHERINE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4307291,Sedan,,,,
04/01/2020,14:40,BRONX,10457,40.847343,-73.8979,"(40.847343, -73.8979)",,,1915      WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4307261,Sedan,Sedan,,,
04/01/2020,22:15,BROOKLYN,11201,40.692097,-73.988976,"(40.692097, -73.988976)",BOERUM PLACE                    ,FULTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307860,Bus,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,16:55,MANHATTAN,10032,40.841614,-73.94101,"(40.841614, -73.94101)",,,649       WEST 168 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4305132,Ambulance,Ambulance,,,
04/01/2020,17:45,QUEENS,11435,40.7156,-73.817856,"(40.7156, -73.817856)",,,82-03     141 STREET                    ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4307221,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,14:40,BROOKLYN,11236,40.642174,-73.91628,"(40.642174, -73.91628)",,,8351      FOSTER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4307827,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,13:15,,,40.877796,-73.86806,"(40.877796, -73.86806)",EAST GUN HILL ROAD              ,OLINVILLE AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,4307213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,18:20,BROOKLYN,11218,40.63971,-73.986305,"(40.63971, -73.986305)",,,1316      40 STREET                     ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4307930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,13:00,BROOKLYN,11233,40.678112,-73.90784,"(40.678112, -73.90784)",EASTERN PARKWAY                 ,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4305152,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,21:17,QUEENS,11375,40.723633,-73.844826,"(40.723633, -73.844826)",JEWEL AVENUE                    ,108 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4305084,Station Wagon/Sport Utility Vehicle,Bike,,,
04/01/2020,7:00,QUEENS,11385,40.696877,-73.89159,"(40.696877, -73.89159)",,,78-49     64 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4313075,Taxi,Sedan,,,
04/01/2020,17:00,QUEENS,11422,40.656204,-73.73668,"(40.656204, -73.73668)",,,147-54    253 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305092,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,0:30,QUEENS,11374,40.73191,-73.87124,"(40.73191, -73.87124)",LONG ISLAND EXPRESSWAY          ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4305102,Sedan,Sedan,Sedan,,
04/01/2020,12:00,BRONX,10463,40.877235,-73.91781,"(40.877235, -73.91781)",JOHNSON AVENUE                  ,KAPPOCK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307378,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,14:00,QUEENS,11421,40.691563,-73.86563,"(40.691563, -73.86563)",76 STREET                       ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305120,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,16:15,BRONX,10458,40.853462,-73.88939,"(40.853462, -73.88939)",ARTHUR AVENUE                   ,CRESCENT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4305072,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,14:47,BRONX,10461,40.84319,-73.84689,"(40.84319, -73.84689)",,,2633      EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305128,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,21:50,,,40.846733,-73.90649,"(40.846733, -73.90649)",MONROE AVENUE                   ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4305082,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,18:33,BROOKLYN,11211,40.716248,-73.94123,"(40.716248, -73.94123)",,,240       SKILLMAN AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,16:40,BROOKLYN,11249,40.708096,-73.965,"(40.708096, -73.965)",,,95        SOUTH 10 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4305095,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,14:15,BROOKLYN,11218,40.642483,-73.97425,"(40.642483, -73.97425)",,,280       OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4308637,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,14:31,QUEENS,11385,40.703636,-73.88929,"(40.703636, -73.88929)",,,70-35     66 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Passenger Distraction,,,,4305050,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,17:15,MANHATTAN,10012,40.726524,-73.99585,"(40.726524, -73.99585)",BROADWAY                        ,BLEECKER STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4307226,Sedan,Sedan,,,
04/01/2020,8:35,,,,,,GOWANUS EXPY (BQE)              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305088,Sedan,Tractor Truck Diesel,,,
04/01/2020,15:50,BROOKLYN,11212,40.66116,-73.918304,"(40.66116, -73.918304)",HOWARD AVENUE                   ,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4305157,Sedan,Sedan,,,
04/01/2020,3:22,BRONX,10465,40.829094,-73.81576,"(40.829094, -73.81576)",RANDALL AVENUE                  ,WILCOX AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4304971,Sedan,Sedan,,,
04/01/2020,11:30,BROOKLYN,11203,40.638836,-73.93195,"(40.638836, -73.93195)",,,1380      SCHENECTADY AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307216,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,22:40,BRONX,10451,40.825573,-73.918465,"(40.825573, -73.918465)",MORRIS AVENUE                   ,EAST 161 STREET,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,,4305115,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,16:31,QUEENS,11413,40.677883,-73.74561,"(40.677883, -73.74561)",224 STREET                      ,MERRICK BOULEVARD,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4305091,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/01/2020,16:00,QUEENS,11422,40.667168,-73.73349,"(40.667168, -73.73349)",244 STREET                      ,138 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4305068,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
04/01/2020,19:30,,,40.61483,-73.99838,"(40.61483, -73.99838)",BAY RIDGE PARKWAY               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305070,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,15:30,BROOKLYN,11236,40.642708,-73.91006,"(40.642708, -73.91006)",FARRAGUT ROAD                   ,EAST 89 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4307776,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,20:15,BRONX,10466,40.88845,-73.841965,"(40.88845, -73.841965)",EAST 233 STREET                 ,BAYCHESTER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4308204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,17:23,,,40.665836,-73.942535,"(40.665836, -73.942535)",CROWN STREET                    ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305112,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,13:37,BROOKLYN,11233,40.673683,-73.92214,"(40.673683, -73.92214)",SAINT MARKS AVENUE              ,RALPH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305154,Van,Sedan,,,
04/01/2020,21:55,MANHATTAN,10021,,,,EAST 73 STREET                  ,FDR DRIVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4305107,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,12:30,BRONX,10453,40.85592,-73.9172,"(40.85592, -73.9172)",WEST 179 STREET                 ,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4305063,Pick-up Truck,,,,
04/01/2020,5:50,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4305027,Pick-up Truck,Sedan,,,
04/01/2020,15:09,,,40.840874,-73.91979,"(40.840874, -73.91979)",CROMWELL AVENUE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4305118,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
04/01/2020,19:34,,,40.826153,-73.920265,"(40.826153, -73.920265)",EAST 161 STREET                 ,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4305113,Sedan,Bike,,,
04/01/2020,12:15,MANHATTAN,10029,40.790516,-73.95178,"(40.790516, -73.95178)",,,1470      MADISON AVENUE                ,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4307230,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,10:37,QUEENS,11435,40.70028,-73.80354,"(40.70028, -73.80354)",94 AVENUE                       ,150 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4305026,Sedan,,,,
04/01/2020,5:25,BROOKLYN,11212,40.65621,-73.914665,"(40.65621, -73.914665)",ROCKAWAY PARKWAY                ,CHURCH AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4307434,Sedan,,,,
04/01/2020,13:55,BRONX,10451,40.826397,-73.92116,"(40.826397, -73.92116)",EAST 161 STREET                 ,SHERIDAN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307228,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,11:00,BROOKLYN,11206,40.699833,-73.93697,"(40.699833, -73.93697)",LOCUST STREET                   ,BEAVER STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307701,Sedan,,,,
04/02/2020,18:02,BRONX,10466,40.89339,-73.857376,"(40.89339, -73.857376)",EAST 233 STREET                 ,WHITE PLAINS ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307424,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,11:33,BRONX,10472,40.827656,-73.8861,"(40.827656, -73.8861)",WESTCHESTER AVENUE              ,WHITLOCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307528,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,20:45,,,40.760494,-73.8614,"(40.760494, -73.8614)",ASTORIA BOULEVARD               ,108 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307329,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,0:20,QUEENS,11433,40.69142,-73.7875,"(40.69142, -73.7875)",CLAUDE AVENUE                   ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,,4305110,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
04/02/2020,15:00,QUEENS,11434,40.66353,-73.780655,"(40.66353, -73.780655)",,,145-69    158 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307455,Sedan,,,,
04/02/2020,7:00,,,,,,BRUCKNER EXPRESSWAY RAMP        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307227,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,9:52,,,40.738495,-73.90274,"(40.738495, -73.90274)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4307286,Station Wagon/Sport Utility Vehicle,Taxi,,,
04/02/2020,16:04,BROOKLYN,11210,40.632885,-73.94771,"(40.632885, -73.94771)",NOSTRAND AVENUE                 ,FLATBUSH AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4307597,Sedan,Sedan,,,
04/02/2020,9:00,STATEN ISLAND,10306,40.560074,-74.10733,"(40.560074, -74.10733)",NAVESINK PLACE                  ,FINLEY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4307233,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,14:20,,,40.619545,-73.91727,"(40.619545, -73.91727)",AVENUE N                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307779,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,12:10,QUEENS,11385,40.70317,-73.87775,"(40.70317, -73.87775)",,,72-22     72 PLACE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4308088,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,17:19,,,,,,CAMBRELENG AVENUE               ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307655,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,13:45,,,40.80114,-73.93769,"(40.80114, -73.93769)",3 AVENUE                        ,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,,,4307403,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,,
04/02/2020,9:30,,,,,,Bronx river avenue              ,20,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4308517,Sedan,Taxi,,,
04/02/2020,12:49,,,,,,QUEENSBORO BRIDGE UPPER ROADWAY ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307314,Taxi,Sedan,,,
04/02/2020,13:30,,,40.741524,-73.78456,"(40.741524, -73.78456)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4307274,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
04/02/2020,15:04,,,40.668373,-73.92264,"(40.668373, -73.92264)",EASTERN PARKWAY                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4308675,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,17:00,STATEN ISLAND,10301,40.604046,-74.10396,"(40.604046, -74.10396)",,,35        COVERLY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307427,Sedan,PK,,,
04/02/2020,9:30,BROOKLYN,11225,40.660255,-73.94821,"(40.660255, -73.94821)",,,388       MIDWOOD STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307387,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,18:12,BRONX,10469,40.86451,-73.83494,"(40.86451, -73.83494)",,,1750      EAST GUN HILL ROAD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307362,Sedan,Sedan,,,
04/02/2020,17:34,BROOKLYN,11208,40.6659,-73.86956,"(40.6659, -73.86956)",,,851       EUCLID AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4307268,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,15:55,,,40.779434,-73.94752,"(40.779434, -73.94752)",EAST 90 STREET                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307315,Sedan,Box Truck,,,
04/02/2020,15:30,,,40.76155,-73.96659,"(40.76155, -73.96659)",EAST 59 STREET                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4312120,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,12:10,,,40.681473,-73.72776,"(40.681473, -73.72776)",LAURELTON PARKWAY               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307253,Station Wagon/Sport Utility Vehicle,3-Door,,,
04/02/2020,17:10,QUEENS,11370,40.76227,-73.89132,"(40.76227, -73.89132)",,,25-25     77 STREET                     ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4307332,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
04/02/2020,10:25,BRONX,10452,40.838154,-73.9212,"(40.838154, -73.9212)",WEST 169 STREET                 ,CROMWELL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307245,Station Wagon/Sport Utility Vehicle,Dump,,,
04/02/2020,16:20,,,40.62055,-74.16919,"(40.62055, -74.16919)",SOUTH AVENUE                    ,GLEN STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307394,Station Wagon/Sport Utility Vehicle,Bike,,,
04/02/2020,14:55,BRONX,10455,40.812283,-73.90447,"(40.812283, -73.90447)",EAST 149 STREET                 ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307320,Sedan,Sedan,,,
04/02/2020,19:15,BRONX,10470,40.89845,-73.85431,"(40.89845, -73.85431)",NEREID AVENUE                   ,WHITE PLAINS ROAD,,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,,,,4307397,Tow Truck / Wrecker,Sedan,,,
04/02/2020,18:00,BROOKLYN,11207,40.67689,-73.900055,"(40.67689, -73.900055)",EAST NEW YORK AVENUE            ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307266,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,14:35,,,40.631336,-74.1478,"(40.631336, -74.1478)",WALKER STREET                   ,PULASKI AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307381,Station Wagon/Sport Utility Vehicle,Convertible,,,
04/02/2020,20:27,QUEENS,11361,40.757725,-73.779274,"(40.757725, -73.779274)",NORTHERN BOULEVARD              ,204 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4307271,Sedan,Sedan,,,
04/02/2020,21:19,BROOKLYN,11234,40.610188,-73.939354,"(40.610188, -73.939354)",MARINE PARKWAY                  ,AVENUE R,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307330,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/02/2020,23:20,,,40.850414,-73.93455,"(40.850414, -73.93455)",WADSWORTH AVENUE                ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4307961,,,,,
04/02/2020,10:00,MANHATTAN,10016,40.739494,-73.97663,"(40.739494, -73.97663)",,,462       1 AVENUE                      ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4307242,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,4:49,BRONX,10465,40.81403,-73.82053,"(40.81403, -73.82053)",SCHURZ AVENUE                   ,HUNTINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4305129,Sedan,Sedan,Sedan,,
04/02/2020,18:35,,,40.6993,-73.91361,"(40.6993, -73.91361)",MYRTLE AVENUE                   ,,,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,Unspecified,,,4310093,Sedan,Sedan,Sedan,,
04/02/2020,21:05,BROOKLYN,11224,40.5751,-73.998566,"(40.5751, -73.998566)",MERMAID AVENUE                  ,WEST 32 STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,4307273,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,0:42,QUEENS,11433,40.69401,-73.77864,"(40.69401, -73.77864)",SAYRES AVENUE                   ,173 STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4307352,Sedan,,,,
04/02/2020,15:40,,,,,,ROCKAWAY BOULEVARD              ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307264,Sedan,Pick-up Truck,,,
04/02/2020,11:50,BROOKLYN,11226,40.641212,-73.96444,"(40.641212, -73.96444)",CORTELYOU ROAD                  ,MARLBOROUGH ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307248,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,17:53,MANHATTAN,10029,40.78848,-73.95114,"(40.78848, -73.95114)",EAST 99 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4311674,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,18:20,MANHATTAN,10022,40.76285,-73.967735,"(40.76285, -73.967735)",EAST 60 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,4307317,Sedan,Sedan,,,
04/02/2020,10:57,MANHATTAN,10282,40.717915,-74.01454,"(40.717915, -74.01454)",,,400       CHAMBERS STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307481,Sedan,,,,
04/02/2020,5:50,BROOKLYN,11203,40.643604,-73.94301,"(40.643604, -73.94301)",BROOKLYN AVENUE                 ,CLARENDON ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4307429,Sedan,,,,
04/02/2020,13:30,,,40.64137,-73.87729,"(40.64137, -73.87729)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4307272,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/02/2020,15:25,,,40.76217,-73.7568,"(40.76217, -73.7568)",CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4307275,Station Wagon/Sport Utility Vehicle,,,,
04/02/2020,22:45,,,40.663754,-73.937164,"(40.663754, -73.937164)",EMPIRE BOULEVARD                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307664,Sedan,Sedan,,,
04/02/2020,13:51,BROOKLYN,11211,40.71848,-73.93713,"(40.71848, -73.93713)",,,417       MORGAN AVENUE                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307259,Sedan,Sedan,,,
04/02/2020,16:00,,,40.708324,-73.84314,"(40.708324, -73.84314)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307276,Sedan,Sedan,,,
04/02/2020,16:00,BROOKLYN,11236,,,,,,104-06    Flatlands Avenue              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307358,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
04/02/2020,14:20,BROOKLYN,11230,40.624912,-73.96394,"(40.624912, -73.96394)",,,1217      AVENUE J                      ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307598,Sedan,,,,
